timestamp,scanned_bike,updated_bike
6/24/2016 16:52,836,4
6/24/2016 16:54,838,3
6/24/2016 16:56,833,2
6/24/2016 16:58,703,4
6/24/2016 17:00,721,3
6/24/2016 17:02,580,1
6/24/2016 17:04,832,8
6/24/2016 17:06,813,4
6/24/2016 17:08,498,1
6/24/2016 17:10,839,12
6/24/2016 17:12,841,5
6/24/2016 17:14,841,4
6/24/2016 17:16,842,2
6/24/2016 17:18,470,0
6/24/2016 17:20,491,0
6/24/2016 17:22,652,6
6/24/2016 17:24,832,3
6/24/2016 17:26,835,7
6/24/2016 17:28,575,1
6/24/2016 17:30,510,2
6/24/2016 17:32,833,5
6/24/2016 17:34,745,2
6/24/2016 17:36,831,6
6/24/2016 17:38,689,4
6/24/2016 17:40,827,1
6/24/2016 17:42,825,4
6/24/2016 17:44,822,8
6/24/2016 17:46,816,6
6/24/2016 17:48,472,1
6/24/2016 17:50,823,7
6/24/2016 17:52,823,7
6/24/2016 17:54,829,9
6/24/2016 17:56,821,2
6/24/2016 17:58,512,2
6/24/2016 18:00,444,1
6/24/2016 18:02,774,9
6/24/2016 18:04,371,1
6/24/2016 18:06,825,7
6/24/2016 18:08,442,3
6/24/2016 18:10,763,4
6/24/2016 18:12,821,4
6/24/2016 18:14,759,3
6/24/2016 18:16,819,6
6/24/2016 18:18,369,0
6/24/2016 18:20,798,6
6/24/2016 18:22,810,5
6/24/2016 18:24,809,3
6/24/2016 18:26,807,6
6/24/2016 18:28,553,5
6/24/2016 18:30,805,10
6/24/2016 18:32,725,6
6/24/2016 18:34,743,7
6/24/2016 18:36,741,6
6/24/2016 18:38,381,1
6/24/2016 18:40,804,14
6/24/2016 18:42,808,3
6/24/2016 18:44,805,3
6/24/2016 18:46,809,3
6/24/2016 18:48,482,3
6/24/2016 18:50,812,4
6/24/2016 18:52,814,2
6/24/2016 18:54,812,4
6/24/2016 18:56,813,6
6/24/2016 18:58,812,6
6/24/2016 19:00,567,6
6/24/2016 19:02,804,7
6/24/2016 19:04,805,7
6/24/2016 19:06,806,8
6/24/2016 19:08,403,2
6/24/2016 19:10,432,4
6/24/2016 19:12,731,11
6/24/2016 19:14,770,5
6/24/2016 19:16,234,0
6/24/2016 19:18,368,1
6/24/2016 19:20,708,3
6/24/2016 19:22,805,14
6/24/2016 19:24,802,7
6/24/2016 19:26,803,6
6/24/2016 19:28,396,2
6/24/2016 19:30,518,7
6/24/2016 19:32,799,9
6/24/2016 19:34,809,9
6/24/2016 19:36,805,4
6/24/2016 19:38,426,4
6/24/2016 19:40,804,6
6/24/2016 19:42,798,2
6/24/2016 19:44,799,3
6/24/2016 19:46,803,9
6/24/2016 19:48,293,3
6/24/2016 19:50,758,6
6/24/2016 19:52,803,7
6/24/2016 19:54,801,5
6/24/2016 19:56,800,6
6/24/2016 19:58,318,3
6/24/2016 20:00,759,4
6/24/2016 20:02,499,4
6/24/2016 20:04,630,8
6/24/2016 20:06,810,9
6/24/2016 20:08,546,3
6/24/2016 20:10,806,6
6/24/2016 20:12,804,5
6/24/2016 20:14,809,2
6/24/2016 20:16,659,3
6/24/2016 20:18,280,5
6/24/2016 20:20,814,9
6/24/2016 20:22,820,7
6/24/2016 20:24,817,3
6/24/2016 20:26,819,4
6/24/2016 20:28,411,2
6/24/2016 20:30,677,6
6/24/2016 20:32,505,3
6/24/2016 20:34,800,5
6/24/2016 20:36,741,0
6/24/2016 20:38,301,1
6/24/2016 20:40,565,2
6/24/2016 20:42,785,3
6/24/2016 20:44,815,7
6/24/2016 20:46,606,2
6/24/2016 20:48,292,1
6/24/2016 20:50,809,8
6/24/2016 20:52,809,7
6/24/2016 20:54,812,4
6/24/2016 20:56,812,2
6/24/2016 20:58,381,0
6/24/2016 21:00,373,4
6/24/2016 21:02,747,6
6/24/2016 21:04,817,11
6/24/2016 21:06,817,3
6/24/2016 21:08,295,0
6/24/2016 21:10,676,4
6/24/2016 21:12,811,1
6/24/2016 21:14,805,0
6/24/2016 21:16,810,8
6/24/2016 21:18,666,1
6/24/2016 21:20,580,5
6/24/2016 21:22,809,4
6/24/2016 21:24,756,3
6/24/2016 21:26,820,9
6/24/2016 21:28,393,1
6/24/2016 21:30,664,4
6/24/2016 21:32,440,3
6/24/2016 21:34,818,11
6/24/2016 21:36,817,5
6/24/2016 21:38,483,0
6/24/2016 21:40,822,8
6/24/2016 21:42,822,4
6/24/2016 21:44,825,5
6/24/2016 21:46,824,4
6/24/2016 21:48,495,1
6/24/2016 21:50,823,3
6/24/2016 21:52,824,9
6/24/2016 21:54,824,4
6/24/2016 21:56,830,7
6/24/2016 21:58,397,2
6/24/2016 22:00,313,2
6/24/2016 22:02,599,5
6/24/2016 22:04,357,0
6/24/2016 22:06,357,0
6/24/2016 22:08,242,1
6/24/2016 22:10,289,2
6/24/2016 22:12,301,1
6/24/2016 22:14,485,3
6/24/2016 22:16,509,3
6/24/2016 22:18,249,1
6/24/2016 22:20,435,2
6/24/2016 22:22,557,3
6/24/2016 22:24,372,0
6/24/2016 22:26,513,1
6/24/2016 22:28,367,2
6/24/2016 22:30,452,3
6/24/2016 22:32,543,4
6/24/2016 22:34,448,1
6/24/2016 22:36,630,8
6/24/2016 22:38,510,4
6/24/2016 22:40,491,2
6/24/2016 22:42,444,0
6/24/2016 22:44,487,2
6/24/2016 22:46,639,6
6/24/2016 22:48,385,1
6/24/2016 22:50,585,8
6/24/2016 22:52,494,2
6/24/2016 22:54,474,2
6/24/2016 22:56,495,2
6/24/2016 22:58,364,1
6/24/2016 23:00,366,3
6/24/2016 23:02,318,2
6/24/2016 23:04,269,2
6/24/2016 23:06,420,6
6/24/2016 23:08,348,0
6/24/2016 23:10,279,0
6/24/2016 23:12,532,7
6/24/2016 23:14,548,2
6/24/2016 23:16,429,0
6/24/2016 23:18,447,2
6/24/2016 23:20,412,1
6/24/2016 23:22,824,24
6/24/2016 23:24,829,2
6/24/2016 23:26,826,3
6/24/2016 23:28,467,5
6/24/2016 23:30,451,1
6/24/2016 23:32,489,3
6/24/2016 23:34,823,3
6/24/2016 23:36,446,3
6/24/2016 23:38,451,4
6/24/2016 23:40,574,1
6/24/2016 23:42,702,4
6/24/2016 23:44,492,2
6/24/2016 23:46,689,3
6/24/2016 23:48,456,3
6/24/2016 23:50,469,1
6/24/2016 23:52,778,9
6/24/2016 23:54,835,6
6/24/2016 23:56,721,4
6/24/2016 23:58,485,3
6/25/2016 0:00,346,2
6/25/2016 0:02,566,3
6/25/2016 0:04,447,4
6/25/2016 0:06,591,4
6/25/2016 0:08,311,3
6/25/2016 0:10,303,0
6/25/2016 0:12,371,3
6/25/2016 0:14,590,1
6/25/2016 0:16,545,0
6/25/2016 0:18,213,1
6/25/2016 0:20,477,1
6/25/2016 0:22,398,2
6/25/2016 0:24,381,1
6/25/2016 0:26,362,2
6/25/2016 0:28,370,1
6/25/2016 0:30,351,0
6/25/2016 0:32,377,1
6/25/2016 0:34,343,0
6/25/2016 0:36,556,4
6/25/2016 0:38,315,1
6/25/2016 0:40,376,1
6/25/2016 0:42,566,2
6/25/2016 0:44,647,7
6/25/2016 0:46,632,4
6/25/2016 0:48,363,1
6/25/2016 0:50,728,3
6/25/2016 0:52,492,0
6/25/2016 0:54,558,1
6/25/2016 0:56,833,9
6/25/2016 0:58,457,1
6/25/2016 1:00,461,0
6/25/2016 1:02,199,0
6/25/2016 1:04,156,0
6/25/2016 1:06,192,0
6/25/2016 1:08,287,2
6/25/2016 1:10,613,5
6/25/2016 1:12,486,1
6/25/2016 1:14,600,4
6/25/2016 1:16,783,6
6/25/2016 1:18,345,0
6/25/2016 1:20,846,10
6/25/2016 1:22,851,8
6/25/2016 1:24,851,1
6/25/2016 1:26,509,1
6/25/2016 1:28,431,1
6/25/2016 1:30,646,1
6/25/2016 1:32,754,3
6/25/2016 1:34,560,2
6/25/2016 1:36,718,1
6/25/2016 1:38,469,0
6/25/2016 1:40,528,1
6/25/2016 1:42,797,8
6/25/2016 1:44,726,4
6/25/2016 1:46,658,2
6/25/2016 1:48,241,0
6/25/2016 1:50,461,1
6/25/2016 1:52,386,0
6/25/2016 1:54,650,1
6/25/2016 1:56,582,2
6/25/2016 1:58,309,1
6/25/2016 2:00,294,1
6/25/2016 2:02,486,0
6/25/2016 2:04,312,0
6/25/2016 2:06,640,3
6/25/2016 2:08,373,1
6/25/2016 2:10,603,2
6/25/2016 2:12,859,5
6/25/2016 2:14,706,1
6/25/2016 2:16,863,7
6/25/2016 2:18,319,1
6/25/2016 2:20,473,0
6/25/2016 2:22,821,5
6/25/2016 2:24,842,0
6/25/2016 2:26,742,3
6/25/2016 2:28,357,1
6/25/2016 2:30,677,5
6/25/2016 2:32,551,1
6/25/2016 2:34,505,3
6/25/2016 2:36,650,5
6/25/2016 2:38,408,0
6/25/2016 2:40,450,1
6/25/2016 2:42,555,0
6/25/2016 2:44,552,0
6/25/2016 2:46,730,2
6/25/2016 2:48,277,1
6/25/2016 2:50,594,2
6/25/2016 2:52,869,8
6/25/2016 2:54,812,0
6/25/2016 2:56,870,2
6/25/2016 2:58,149,0
6/25/2016 3:00,421,3
6/25/2016 3:02,480,0
6/25/2016 3:04,707,0
6/25/2016 3:06,633,1
6/25/2016 3:08,290,2
6/25/2016 3:10,773,2
6/25/2016 3:12,663,2
6/25/2016 3:14,838,2
6/25/2016 3:16,848,1
6/25/2016 3:18,440,1
6/25/2016 3:20,606,0
6/25/2016 3:22,616,1
6/25/2016 3:24,612,1
6/25/2016 3:26,642,0
6/25/2016 3:28,382,0
6/25/2016 3:30,778,2
6/25/2016 3:32,859,1
6/25/2016 3:34,865,0
6/25/2016 3:36,724,1
6/25/2016 3:38,429,0
6/25/2016 3:40,677,0
6/25/2016 3:42,634,0
6/25/2016 3:44,551,0
6/25/2016 3:46,800,1
6/25/2016 3:48,323,0
6/25/2016 3:50,806,1
6/25/2016 3:52,675,0
6/25/2016 3:54,864,0
6/25/2016 3:56,863,0
6/25/2016 3:58,478,0
6/25/2016 4:00,442,1
6/25/2016 4:02,392,0
6/25/2016 4:04,560,0
6/25/2016 4:06,474,0
6/25/2016 4:08,301,0
6/25/2016 4:10,647,1
6/25/2016 4:12,784,2
6/25/2016 4:14,856,0
6/25/2016 4:16,718,1
6/25/2016 4:18,425,1
6/25/2016 4:20,795,0
6/25/2016 4:22,828,1
6/25/2016 4:24,860,1
6/25/2016 4:26,862,3
6/25/2016 4:28,500,0
6/25/2016 4:30,201,0
6/25/2016 4:32,840,4
6/25/2016 4:34,865,1
6/25/2016 4:36,865,0
6/25/2016 4:38,548,1
6/25/2016 4:40,864,0
6/25/2016 4:42,868,4
6/25/2016 4:44,869,1
6/25/2016 4:46,869,0
6/25/2016 4:48,580,0
6/25/2016 4:50,488,0
6/25/2016 4:52,705,1
6/25/2016 4:54,869,2
6/25/2016 4:56,876,6
6/25/2016 4:58,368,0
6/25/2016 5:00,460,1
6/25/2016 5:02,391,0
6/25/2016 5:04,217,0
6/25/2016 5:06,448,0
6/25/2016 5:08,406,0
6/25/2016 5:10,624,0
6/25/2016 5:12,523,0
6/25/2016 5:14,463,1
6/25/2016 5:16,496,0
6/25/2016 5:18,420,0
6/25/2016 5:20,877,2
6/25/2016 5:22,878,1
6/25/2016 5:24,878,0
6/25/2016 5:26,879,1
6/25/2016 5:28,410,0
6/25/2016 5:30,616,1
6/25/2016 5:32,879,1
6/25/2016 5:34,829,0
6/25/2016 5:36,879,0
6/25/2016 5:38,332,0
6/25/2016 5:40,738,0
6/25/2016 5:42,879,0
6/25/2016 5:44,858,0
6/25/2016 5:46,843,0
6/25/2016 5:48,525,0
6/25/2016 5:50,786,0
6/25/2016 5:52,876,0
6/25/2016 5:54,469,0
6/25/2016 5:56,625,0
6/25/2016 5:58,521,1
6/25/2016 6:00,457,0
6/25/2016 6:02,495,0
6/25/2016 6:04,431,0
6/25/2016 6:06,579,0
6/25/2016 6:08,402,0
6/25/2016 6:10,783,1
6/25/2016 6:12,795,0
6/25/2016 6:14,669,0
6/25/2016 6:16,479,0
6/25/2016 6:18,386,0
6/25/2016 6:20,561,0
6/25/2016 6:22,628,0
6/25/2016 6:24,624,0
6/25/2016 6:26,557,1
6/25/2016 6:28,375,0
6/25/2016 6:30,433,0
6/25/2016 6:32,728,1
6/25/2016 6:34,859,1
6/25/2016 6:36,861,2
6/25/2016 6:38,454,1
6/25/2016 6:40,744,0
6/25/2016 6:42,862,0
6/25/2016 6:44,862,0
6/25/2016 6:46,863,1
6/25/2016 6:48,470,0
6/25/2016 6:50,861,1
6/25/2016 6:52,863,2
6/25/2016 6:54,863,0
6/25/2016 6:56,863,0
6/25/2016 6:58,735,0
6/25/2016 7:00,714,0
6/25/2016 7:02,863,0
6/25/2016 7:04,863,1
6/25/2016 7:06,595,1
6/25/2016 7:08,369,0
6/25/2016 7:10,449,0
6/25/2016 7:12,501,0
6/25/2016 7:14,486,0
6/25/2016 7:16,591,0
6/25/2016 7:18,462,0
6/25/2016 7:20,549,0
6/25/2016 7:22,607,0
6/25/2016 7:24,486,0
6/25/2016 7:26,585,1
6/25/2016 7:28,455,1
6/25/2016 7:30,711,0
6/25/2016 7:32,737,0
6/25/2016 7:34,664,0
6/25/2016 7:36,605,0
6/25/2016 7:38,480,1
6/25/2016 7:40,367,0
6/25/2016 7:42,586,0
6/25/2016 7:44,462,0
6/25/2016 7:46,579,0
6/25/2016 7:48,330,1
6/25/2016 7:50,477,1
6/25/2016 7:52,626,0
6/25/2016 7:54,713,0
6/25/2016 7:56,860,1
6/25/2016 7:58,455,0
6/25/2016 8:00,705,1
6/25/2016 8:02,661,1
6/25/2016 8:04,662,1
6/25/2016 8:06,591,0
6/25/2016 8:08,353,0
6/25/2016 8:10,578,0
6/25/2016 8:12,641,1
6/25/2016 8:14,632,1
6/25/2016 8:16,669,0
6/25/2016 8:18,366,1
6/25/2016 8:20,628,1
6/25/2016 8:22,639,0
6/25/2016 8:24,780,0
6/25/2016 8:26,716,0
6/25/2016 8:28,394,0
6/25/2016 8:30,604,0
6/25/2016 8:32,562,0
6/25/2016 8:34,721,0
6/25/2016 8:36,720,0
6/25/2016 8:38,521,0
6/25/2016 8:40,639,0
6/25/2016 8:42,854,2
6/25/2016 8:44,421,2
6/25/2016 8:46,587,3
6/25/2016 8:48,397,0
6/25/2016 8:50,562,1
6/25/2016 8:52,537,0
6/25/2016 8:54,658,1
6/25/2016 8:56,605,0
6/25/2016 8:58,368,0
6/25/2016 9:00,423,1
6/25/2016 9:02,494,1
6/25/2016 9:04,452,0
6/25/2016 9:06,488,3
6/25/2016 9:08,314,0
6/25/2016 9:10,510,2
6/25/2016 9:12,757,4
6/25/2016 9:14,781,0
6/25/2016 9:16,762,1
6/25/2016 9:18,387,0
6/25/2016 9:20,509,1
6/25/2016 9:22,863,4
6/25/2016 9:24,863,3
6/25/2016 9:26,862,2
6/25/2016 9:28,609,1
6/25/2016 9:30,861,2
6/25/2016 9:32,860,1
6/25/2016 9:34,861,2
6/25/2016 9:36,862,0
6/25/2016 9:38,753,1
6/25/2016 9:40,858,2
6/25/2016 9:42,858,0
6/25/2016 9:44,858,0
6/25/2016 9:46,855,0
6/25/2016 9:48,837,1
6/25/2016 9:50,852,1
6/25/2016 9:52,853,2
6/25/2016 9:54,434,1
6/25/2016 9:56,855,5
6/25/2016 9:58,737,3
6/25/2016 10:00,627,1
6/25/2016 10:02,512,0
6/25/2016 10:04,859,2
6/25/2016 10:06,853,1
6/25/2016 10:08,682,1
6/25/2016 10:10,852,0
6/25/2016 10:12,854,1
6/25/2016 10:14,855,1
6/25/2016 10:16,855,1
6/25/2016 10:18,750,1
6/25/2016 10:20,855,3
6/25/2016 10:22,853,1
6/25/2016 10:24,761,5
6/25/2016 10:26,856,2
6/25/2016 10:28,468,2
6/25/2016 10:30,857,4
6/25/2016 10:32,669,4
6/25/2016 10:34,862,4
6/25/2016 10:36,860,0
6/25/2016 10:38,785,2
6/25/2016 10:40,861,3
6/25/2016 10:42,861,3
6/25/2016 10:44,859,2
6/25/2016 10:46,860,3
6/25/2016 10:48,503,0
6/25/2016 10:50,858,3
6/25/2016 10:52,858,1
6/25/2016 10:54,826,1
6/25/2016 10:56,856,3
6/25/2016 10:58,492,2
6/25/2016 11:00,630,0
6/25/2016 11:02,847,3
6/25/2016 11:04,411,0
6/25/2016 11:06,483,3
6/25/2016 11:08,412,3
6/25/2016 11:10,756,3
6/25/2016 11:12,846,3
6/25/2016 11:14,740,3
6/25/2016 11:16,846,8
6/25/2016 11:18,707,3
6/25/2016 11:20,738,5
6/25/2016 11:22,850,4
6/25/2016 11:24,851,2
6/25/2016 11:26,851,3
6/25/2016 11:28,410,3
6/25/2016 11:30,657,2
6/25/2016 11:32,576,3
6/25/2016 11:34,831,4
6/25/2016 11:36,849,6
6/25/2016 11:38,663,1
6/25/2016 11:40,848,1
6/25/2016 11:42,847,0
6/25/2016 11:44,845,1
6/25/2016 11:46,848,2
6/25/2016 11:48,571,2
6/25/2016 11:50,847,8
6/25/2016 11:52,845,3
6/25/2016 11:54,845,2
6/25/2016 11:56,842,1
6/25/2016 11:58,704,4
6/25/2016 12:00,737,2
6/25/2016 12:02,828,4
6/25/2016 12:04,845,2
6/25/2016 12:06,846,3
6/25/2016 12:08,600,3
6/25/2016 12:10,849,6
6/25/2016 12:12,850,3
6/25/2016 12:14,849,2
6/25/2016 12:16,844,0
6/25/2016 12:18,517,1
6/25/2016 12:20,843,3
6/25/2016 12:22,844,6
6/25/2016 12:24,839,4
6/25/2016 12:26,838,4
6/25/2016 12:28,660,2
6/25/2016 12:30,842,9
6/25/2016 12:32,838,6
6/25/2016 12:34,839,2
6/25/2016 12:36,839,3
6/25/2016 12:38,433,5
6/25/2016 12:40,846,9
6/25/2016 12:42,846,1
6/25/2016 12:44,780,2
6/25/2016 12:46,845,2
6/25/2016 12:48,507,2
6/25/2016 12:50,840,2
6/25/2016 12:52,840,1
6/25/2016 12:54,685,4
6/25/2016 12:56,840,5
6/25/2016 12:58,606,1
6/25/2016 13:00,788,6
6/25/2016 13:02,830,2
6/25/2016 13:04,834,3
6/25/2016 13:06,727,3
6/25/2016 13:08,417,6
6/25/2016 13:10,802,5
6/25/2016 13:12,832,6
6/25/2016 13:14,611,1
6/25/2016 13:16,832,6
6/25/2016 13:18,409,4
6/25/2016 13:20,505,1
6/25/2016 13:22,825,7
6/25/2016 13:24,714,5
6/25/2016 13:26,822,5
6/25/2016 13:28,303,4
6/25/2016 13:30,757,3
6/25/2016 13:32,831,10
6/25/2016 13:34,820,0
6/25/2016 13:36,821,3
6/25/2016 13:38,394,2
6/25/2016 13:40,818,3
6/25/2016 13:42,816,4
6/25/2016 13:44,816,1
6/25/2016 13:46,822,8
6/25/2016 13:48,654,6
6/25/2016 13:50,823,3
6/25/2016 13:52,821,5
6/25/2016 13:54,819,4
6/25/2016 13:56,823,5
6/25/2016 13:58,824,3
6/25/2016 14:00,827,5
6/25/2016 14:02,825,6
6/25/2016 14:04,825,2
6/25/2016 14:06,821,4
6/25/2016 14:08,775,5
6/25/2016 14:10,826,4
6/25/2016 14:12,827,6
6/25/2016 14:14,822,2
6/25/2016 14:16,819,3
6/25/2016 14:18,682,1
6/25/2016 14:20,823,8
6/25/2016 14:22,824,7
6/25/2016 14:24,827,8
6/25/2016 14:26,828,5
6/25/2016 14:28,811,7
6/25/2016 14:30,821,1
6/25/2016 14:32,823,8
6/25/2016 14:34,826,5
6/25/2016 14:36,833,13
6/25/2016 14:38,829,4
6/25/2016 14:40,831,4
6/25/2016 14:42,831,4
6/25/2016 14:44,834,6
6/25/2016 14:46,830,4
6/25/2016 14:48,566,4
6/25/2016 14:50,836,7
6/25/2016 14:52,833,2
6/25/2016 14:54,831,7
6/25/2016 14:56,825,4
6/25/2016 14:58,820,4
6/25/2016 15:00,813,2
6/25/2016 15:02,811,5
6/25/2016 15:04,817,8
6/25/2016 15:06,814,3
6/25/2016 15:08,451,2
6/25/2016 15:10,815,6
6/25/2016 15:12,813,7
6/25/2016 15:14,810,3
6/25/2016 15:16,814,7
6/25/2016 15:18,715,5
6/25/2016 15:20,812,5
6/25/2016 15:22,823,13
6/25/2016 15:24,823,5
6/25/2016 15:26,820,0
6/25/2016 15:28,772,8
6/25/2016 15:30,825,3
6/25/2016 15:32,830,7
6/25/2016 15:34,835,9
6/25/2016 15:36,830,2
6/25/2016 15:38,826,3
6/25/2016 15:40,825,2
6/25/2016 15:42,823,2
6/25/2016 15:44,824,7
6/25/2016 15:46,819,4
6/25/2016 15:48,689,4
6/25/2016 15:50,826,7
6/25/2016 15:52,827,3
6/25/2016 15:54,830,4
6/25/2016 15:56,832,7
6/25/2016 15:58,832,1
6/25/2016 16:00,828,4
6/25/2016 16:02,828,6
6/25/2016 16:04,826,2
6/25/2016 16:06,823,4
6/25/2016 16:08,789,6
6/25/2016 16:10,830,3
6/25/2016 16:12,826,4
6/25/2016 16:14,831,7
6/25/2016 16:16,833,4
6/25/2016 16:18,804,4
6/25/2016 16:20,833,2
6/25/2016 16:22,831,4
6/25/2016 16:24,828,2
6/25/2016 16:26,830,2
6/25/2016 16:28,828,3
6/25/2016 16:30,826,3
6/25/2016 16:32,824,3
6/25/2016 16:34,823,3
6/25/2016 16:36,824,3
6/25/2016 16:38,649,4
6/25/2016 16:40,822,5
6/25/2016 16:42,819,2
6/25/2016 16:44,814,3
6/25/2016 16:46,810,1
6/25/2016 16:48,809,4
6/25/2016 16:50,806,3
6/25/2016 16:52,810,4
6/25/2016 16:54,810,4
6/25/2016 16:56,812,7
6/25/2016 16:58,788,9
6/25/2016 17:00,639,3
6/25/2016 17:02,818,8
6/25/2016 17:04,820,6
6/25/2016 17:06,814,8
6/25/2016 17:08,507,3
6/25/2016 17:10,825,7
6/25/2016 17:12,826,3
6/25/2016 17:14,828,6
6/25/2016 17:16,829,5
6/25/2016 17:18,724,4
6/25/2016 17:20,830,9
6/25/2016 17:22,831,3
6/25/2016 17:24,832,5
6/25/2016 17:26,832,4
6/25/2016 17:28,598,6
6/25/2016 17:30,844,13
6/25/2016 17:32,847,8
6/25/2016 17:34,852,9
6/25/2016 17:36,856,7
6/25/2016 17:38,835,5
6/25/2016 17:40,866,5
6/25/2016 17:42,866,3
6/25/2016 17:44,870,4
6/25/2016 17:46,869,4
6/25/2016 17:48,516,1
6/25/2016 17:50,871,3
6/25/2016 17:52,870,0
6/25/2016 17:54,873,3
6/25/2016 17:56,875,3
6/25/2016 17:58,804,0
6/25/2016 18:00,454,0
6/25/2016 18:02,873,1
6/25/2016 18:04,872,1
6/25/2016 18:06,871,1
6/25/2016 18:08,513,2
6/25/2016 18:10,730,3
6/25/2016 18:12,873,0
6/25/2016 18:14,874,1
6/25/2016 18:16,874,1
6/25/2016 18:18,603,1
6/25/2016 18:20,870,0
6/25/2016 18:22,871,0
6/25/2016 18:24,870,0
6/25/2016 18:26,870,2
6/25/2016 18:28,516,0
6/25/2016 18:30,872,4
6/25/2016 18:32,872,0
6/25/2016 18:34,874,1
6/25/2016 18:36,874,1
6/25/2016 18:38,793,0
6/25/2016 18:40,874,0
6/25/2016 18:42,876,2
6/25/2016 18:44,876,2
6/25/2016 18:46,876,1
6/25/2016 18:48,606,2
6/25/2016 18:50,838,2
6/25/2016 18:52,879,0
6/25/2016 18:54,879,1
6/25/2016 18:56,879,0
6/25/2016 18:58,743,0
6/25/2016 19:00,496,1
6/25/2016 19:02,878,0
6/25/2016 19:04,853,0
6/25/2016 19:06,754,0
6/25/2016 19:08,663,0
6/25/2016 19:10,878,1
6/25/2016 19:12,841,0
6/25/2016 19:14,760,0
6/25/2016 19:16,877,0
6/25/2016 19:18,693,0
6/25/2016 19:20,877,0
6/25/2016 19:22,878,1
6/25/2016 19:24,878,0
6/25/2016 19:26,878,0
6/25/2016 19:28,386,0
6/25/2016 19:30,808,0
6/25/2016 19:32,878,0
6/25/2016 19:34,802,0
6/25/2016 19:36,877,0
6/25/2016 19:38,711,0
6/25/2016 19:40,877,0
6/25/2016 19:42,876,0
6/25/2016 19:44,876,0
6/25/2016 19:46,876,1
6/25/2016 19:48,528,1
6/25/2016 19:50,686,1
6/25/2016 19:52,876,0
6/25/2016 19:54,877,0
6/25/2016 19:56,878,0
6/25/2016 19:58,646,0
6/25/2016 20:00,369,0
6/25/2016 20:02,668,1
6/25/2016 20:04,767,0
6/25/2016 20:06,768,0
6/25/2016 20:08,357,0
6/25/2016 20:10,835,3
6/25/2016 20:12,877,1
6/25/2016 20:14,825,1
6/25/2016 20:16,431,0
6/25/2016 20:18,330,0
6/25/2016 20:20,424,1
6/25/2016 20:22,872,2
6/25/2016 20:24,785,1
6/25/2016 20:26,871,0
6/25/2016 20:28,476,1
6/25/2016 20:30,880,6
6/25/2016 20:32,878,0
6/25/2016 20:34,878,1
6/25/2016 20:36,879,1
6/25/2016 20:38,695,2
6/25/2016 20:40,881,4
6/25/2016 20:42,879,0
6/25/2016 20:44,877,0
6/25/2016 20:46,879,4
6/25/2016 20:48,879,3
6/25/2016 20:50,877,0
6/25/2016 20:52,877,0
6/25/2016 20:54,872,0
6/25/2016 20:56,870,2
6/25/2016 20:58,773,2
6/25/2016 21:00,430,2
6/25/2016 21:02,860,3
6/25/2016 21:04,873,2
6/25/2016 21:06,878,7
6/25/2016 21:08,880,2
6/25/2016 21:10,837,2
6/25/2016 21:12,884,2
6/25/2016 21:14,883,3
6/25/2016 21:16,883,1
6/25/2016 21:18,757,1
6/25/2016 21:20,882,0
6/25/2016 21:22,882,1
6/25/2016 21:24,883,0
6/25/2016 21:26,830,0
6/25/2016 21:28,661,0
6/25/2016 21:30,862,2
6/25/2016 21:32,727,0
6/25/2016 21:34,884,1
6/25/2016 21:36,882,2
6/25/2016 21:38,881,0
6/25/2016 21:40,881,0
6/25/2016 21:42,882,1
6/25/2016 21:44,883,1
6/25/2016 21:46,885,3
6/25/2016 21:48,886,1
6/25/2016 21:50,778,1
6/25/2016 21:52,887,1
6/25/2016 21:54,888,1
6/25/2016 21:56,887,1
6/25/2016 21:58,887,1
6/25/2016 22:00,421,0
6/25/2016 22:02,360,0
6/25/2016 22:04,405,0
6/25/2016 22:06,323,0
6/25/2016 22:08,382,1
6/25/2016 22:10,371,0
6/25/2016 22:12,435,2
6/25/2016 22:14,712,3
6/25/2016 22:16,436,0
6/25/2016 22:18,498,0
6/25/2016 22:20,428,2
6/25/2016 22:22,537,1
6/25/2016 22:24,662,0
6/25/2016 22:26,600,1
6/25/2016 22:28,611,1
6/25/2016 22:30,596,1
6/25/2016 22:32,650,2
6/25/2016 22:34,423,1
6/25/2016 22:36,362,0
6/25/2016 22:38,527,0
6/25/2016 22:40,439,0
6/25/2016 22:42,567,0
6/25/2016 22:44,579,1
6/25/2016 22:46,714,3
6/25/2016 22:48,761,1
6/25/2016 22:50,523,0
6/25/2016 22:52,865,2
6/25/2016 22:54,867,1
6/25/2016 22:56,796,0
6/25/2016 22:58,644,0
6/25/2016 23:00,549,3
6/25/2016 23:02,278,0
6/25/2016 23:04,379,0
6/25/2016 23:06,505,1
6/25/2016 23:08,486,2
6/25/2016 23:10,622,2
6/25/2016 23:12,742,1
6/25/2016 23:14,857,4
6/25/2016 23:16,870,3
6/25/2016 23:18,703,1
6/25/2016 23:20,530,0
6/25/2016 23:22,868,0
6/25/2016 23:24,869,1
6/25/2016 23:26,872,4
6/25/2016 23:28,712,3
6/25/2016 23:30,607,4
6/25/2016 23:32,526,0
6/25/2016 23:34,502,4
6/25/2016 23:36,474,0
6/25/2016 23:38,400,2
6/25/2016 23:40,549,3
6/25/2016 23:42,879,3
6/25/2016 23:44,514,2
6/25/2016 23:46,800,3
6/25/2016 23:48,501,2
6/25/2016 23:50,819,4
6/25/2016 23:52,517,3
6/25/2016 23:54,745,2
